Video ID,Title,Upload Date,Views,Likes,Dislikes,Comments
YnSOzCKs7Pw,Biggest Parenting Mistake | Sandeep Maheshwari | How To Choose Your Career | Hindi,2023-08-03T09:05:51Z,1076100,57858,0,3234
mKXdArLUDL0,Mahabharat Ft. Ami Ganatra | Sandeep Maheshwari | Hindi,2023-07-26T10:20:29Z,2435593,109667,0,6289
wCac1kyhdqg,Real History of India Ft. Abhijit Chavda | Sandeep Maheshwari | Hindi,2023-07-19T14:30:08Z,1005464,55703,0,5145
7tlJRhEu8Bc,Artificial Intelligence Ft. Divij Bajaj | Sandeep Maheshwari | OpenAI & ChatGPT | Hindi,2023-07-17T11:06:01Z,1350434,57953,0,3325
T07GjYNkxrk,Think Big Ft. Raj Shamani | Sandeep Maheshwari | Hindi,2023-07-10T12:30:14Z,1351605,65890,0,2512
CgzfSpnWaFk,Future of the Indian Economy Ft. Sanjeev Sanyal | Sandeep Maheshwari | Hindi,2023-07-06T05:23:11Z,831818,40329,0,3768
HXaPSe7nspc,Practical Business School Ft. Pratham Mittal | Sandeep Maheshwari | Hindi,2023-07-03T05:47:52Z,1040969,49291,0,2266
aaWr-N34Z2Q,Train Your Brain Ft. Dr. Sid Warrier | Sandeep Maheshwari | Hindi,2023-06-29T08:27:05Z,2551360,118831,0,4392
dDwOOjCtOMk,Meet Akhil Gupta & Amit Agarwal With Sandeep Maheshwari | Episode 106 | Business & Startup Tips,2023-06-26T13:39:49Z,450316,17406,0,1226
CuoINYbE5vE,Meet Stock Market Investor & Trader Jimeet Modi | Episode 105 | Sandeep Maheshwari | Hindi,2023-06-22T09:48:37Z,973866,38682,0,2164
bm0BiEuJHhY,"How To Get Really Motivated? Sandeep Maheshwari | Desire, Greed, Fear & Love | Hindi",2023-06-21T08:10:20Z,1096032,57596,0,3777
L4rpc7AmfQk,Human vs Machine | Sandeep Maheshwari | Artificial Intelligence | ChatGPT | Hindi,2023-06-13T10:20:45Z,1163498,59238,0,4332
oE4g4P41KLM,Stop Wasting Your Time | Sandeep Maheshwari | Every Student Must Watch This Video | Hindi,2023-06-05T10:12:30Z,7421972,332732,0,11003
VO-27PLfojE,Always Take Calculated Risk | Sandeep Maheshwari | Hindi,2023-06-03T06:08:51Z,902249,45849,0,1885
tblbY2qvwIo,Does Success Come From Failure? Sandeep Maheshwari in Hindi,2023-06-02T10:30:24Z,792208,45646,0,1528
_ZCFRmKi66Q,How To Think? Episode 3,2023-06-01T10:30:11Z,643178,34077,0,1669
AKciJ4nwFwQ,Think Deeply & Clearly | Problem Solving Session By Sandeep Maheshwari in Hindi,2023-05-31T10:30:03Z,903973,48652,0,1621
4MXtE-uXN9c,Empower Yourself | Feel Strong & Confident | Sandeep Maheshwari in Hindi,2023-05-30T07:19:34Z,1120455,61299,0,2257
58uZlHjbZzg,Fight For Your Right | Be Fearless | Sandeep Maheshwari in Hindi,2023-05-24T08:30:01Z,1087824,71630,0,4411
zpiV-0BSkb0,Grow Your Intelligence | How to increase your understanding? Sandeep Maheshwari in Hindi,2023-05-22T11:30:32Z,1581086,74342,0,1966
d0MkSuisfcs,Meet Gauranga Das Prabhu | Episode 104,2023-05-18T08:22:04Z,728641,40884,0,2784
YHUcTIi2_Q4,Meet World Champions | Deepak Hooda and Saweety Boora | Episode 103,2023-05-16T07:32:28Z,887863,45431,0,2208
NIhtCVPxeoM,Meet Stand Up Comedian Appurv Gupta | Episode 102,2023-05-13T08:27:13Z,481572,25424,0,1581
jnnj6Fd2ym0,The Future of Artificial Intelligence By Sandeep Maheshwari | Will ChatGPT Take Your Job?,2023-05-11T06:38:09Z,3257412,122873,0,6025
ZyKwNDV_9M4,Middle Class Trap | By Sandeep Maheshwari | Hindi,2023-05-09T08:02:53Z,6115994,270405,0,10694
H5zw7xaEILc,Big Business Idea - Part 2,2023-05-06T08:04:50Z,1179800,56855,0,3377
uv87Sa8JP20,Small Business Idea - Part 1,2023-05-05T08:27:01Z,3691927,147412,0,5048
T1c-GwF92B4,Meet Abhi & Niyu | Episode 101,2023-05-03T12:59:11Z,1406293,86642,0,4015
32cA8PUxN0U,Artificial intelligence vs Human intelligence,2023-05-01T09:02:54Z,2625763,123444,0,8616
LAIorrVYPkA,Meet Harsh Beniwal | Episode 100,2023-04-28T08:22:07Z,3152651,213899,0,11405
_sRFWTY417U,Meet Angel Investor Dr. Ritesh Malik | Episode 99,2023-04-26T05:50:48Z,577690,33791,0,1847
mjyNEbNGqPs,Meet Chetan Bhagat | Episode 98,2023-04-24T06:12:57Z,1393472,86975,0,4872
2sYrWNO2YZs,Meet Angry Prash | Episode 97,2023-04-21T08:09:50Z,3791484,187986,0,5518
l7Q3_iw0LSo,How To Think? Episode 2,2023-04-18T07:18:43Z,1082159,58098,0,4208
YJctb5T39gw,Meet Stand Up Comedian Ravi Gupta - Episode 96,2023-04-13T07:50:21Z,1281224,65689,0,3274
WFVsu7BQy3A,Meet Sumeet Mehta LEAD Founder | Episode 95,2023-04-10T08:22:33Z,398568,22475,0,1926
3zqzYB97WC0,How To Think? Episode 1,2023-04-06T10:12:47Z,2135120,153125,0,14533
jaxVNNBcIHQ,Meet Savjibhai Dholakia - Episode 94,2023-04-04T06:28:25Z,1376294,72674,0,4486
bo_v0JyW_0I,Meet Sunil Pal | Episode 93,2023-04-01T10:33:26Z,1203950,73256,0,4666
NPc4FzdU6UY,Meet Arjun Deshpande | Episode 92,2023-03-29T08:03:49Z,730211,39975,0,3154
kI44HjZph7w,Meet Amogh Lila Prabhu | Episode 91,2023-03-23T15:26:26Z,3033013,199146,0,12583
QJhBeL6afgg,Meet Your Superpower | Motivational Video 2023,2023-03-20T13:30:08Z,2944199,188317,0,7753
juKev44fRiw,Meet Kapil Sharma | Episode 90,2023-03-15T15:30:06Z,12718879,793395,0,33376
O_87fhb4gV8,Meet CarryMinati | Episode 89,2023-03-09T13:58:12Z,14908864,1022690,0,35164
HadopNcCS40,Meet Cars24 Founder | Episode 88,2023-03-04T10:45:14Z,678443,31253,0,2046
4BUg0ujjCmk,Problem Solving Marathon - By Sandeep Maheshwari,2023-02-27T09:46:12Z,2890499,127752,0,6719
7-PXOKtWikQ,Meet Bhuvan Bam @BBKiVines | Episode 87,2023-02-21T10:50:59Z,7689853,572020,0,20410
sIXnmkRRuK4,Meet MobiKwik Founder | Episode 86,2023-02-16T07:13:05Z,631313,30592,0,2111
uv_8XV79MRk,How To Be Happy Now? By Sandeep Maheshwari,2023-02-13T13:30:06Z,1490474,125709,0,3934
jroNXGiQ1pE,Meet DIETOFY Founders | Episode 85,2023-02-10T07:00:14Z,311151,14280,0,1208
WdsaSSevPOs,Meet STAGE Founders | Episode 84,2023-02-08T07:45:38Z,535336,22582,0,1400
QkmPh8xMqJA,Meet Ritika Mehra & Vishal Mehra Stylox Founders | Episode 83,2023-02-06T12:27:01Z,299252,14977,0,1246
A0i6TdJ-tbI,Meet Rapido Founder Pavan Guntupalli | Episode 82,2023-02-01T10:37:48Z,909218,45530,0,2506
ju49EpQazLA,Meet Groww Founder Lalit Keshre | Episode 80,2023-01-19T10:38:33Z,759700,37235,0,3624
ywzowpv1w7E,Meet Entrepreneur Pramod Raj Shukla | Episode 79,2023-01-16T07:58:13Z,611526,30045,0,4497
1aS8u6LQfvc,Meet Shradha Sharma YourStory Founder | Episode 78,2023-01-12T12:32:23Z,751898,39294,0,2276
tJX1-YxU6AE,Meet Ridhima Arora Namhya Foods Founder | Episode 77,2023-01-10T13:19:51Z,838654,37506,0,2240
09i0yzALhcc,Meet Olympia Winner Anand Arnold | Episode 76,2023-01-06T07:03:38Z,522252,49963,0,2649
tPUmjQKp7UY,Meet SidTalk Siddhant Jain | Episode 75,2023-01-04T05:56:55Z,670574,39780,0,2211
1V1MUYQGnXE,Top 50 Quotes By Sandeep Maheshwari | Motivational Video 2023,2023-01-03T13:02:09Z,2978385,187751,0,6842
QFgYTcZE8X8,Meet Ankush Sachdeva ShareChat Founder | Episode 74,2022-12-30T06:09:40Z,795498,42106,0,2888
SWrswt9dnoo,Meet Ghazal Alagh Mamaearth Founder | Episode 73,2022-12-26T10:17:50Z,2545070,109880,0,6323
VlkQnR0NnYI,Meet Crazy XYZ Amit Sharma | Episode 72,2022-12-24T05:40:00Z,3658553,248005,0,7583
zK2XP7-Kv5s,Meet Wonder Girl Janhavi | Episode 71,2022-12-19T05:25:09Z,3243061,141544,0,5443
shz8Uxo4gJw,Meet Avadh Ojha Sir | Episode 70,2022-12-15T07:11:48Z,8602179,530944,0,26238
KQrmveISSCs,Meet Google Boy Kautilya Pandit | Episode 69,2022-12-12T05:31:31Z,8030920,457135,0,12024
JYSUhjorblE,Meet Paayal Jain & Tena Jain | Episode 68,2022-12-09T07:49:32Z,4115626,162320,0,4748
bc3vk5iDSjc,Meet Swami Mukundananda | Episode 67,2022-12-06T06:56:14Z,2233423,142522,0,9043
8wpQKaHygGs,Meet Harshvardhan Jain | Episode 66,2022-12-02T06:33:05Z,3942871,251061,0,10024
zTIYPepbuyU,Meet Nitish Rajput | Episode 65,2022-11-30T06:15:44Z,2660566,146385,0,6363
aO4VmKjZmQ8,Meet RiderGirl Vishakha | Episode 64,2022-11-28T05:52:02Z,1011378,55476,0,3270
Qm-BYCQyyH0,Meet Chetna Vasishth | Episode 63,2022-11-25T08:41:01Z,1228440,69362,0,3706
vToAQcbADzQ,Meet Ritesh Agarwal OYO Founder | Episode 62,2022-11-23T08:15:45Z,3194197,178262,0,6532
VYoxW9Rl3WI,Meet Love Birds Amrita Rao & RJ Anmol | Episode 61,2022-11-20T12:30:08Z,5885868,275872,0,6956
ctpo1O7ANk8,Meet Mister Proton | Episode 60,2022-11-18T05:24:04Z,1002471,72650,0,3585
c2qR_aQ-yJs,Meet Science and Fun Ashu Ghai | Episode 59,2022-11-16T09:26:03Z,3623284,237583,0,8122
B5cYq4u-HsI,Meet Civil Beings Sagar Dodeja | Episode 58,2022-11-14T06:27:07Z,916686,56433,0,3332
VwGR__vM8vU,Meet Josh Talks Founders | Episode 57,2022-11-11T07:37:49Z,1520222,85145,0,4268
xl5GRLN6Yb0,Meet Dear Sir | Episode 56,2022-11-09T06:53:08Z,2201952,138948,0,7201
54fDoB0Qnao,Mind Reading By Sandeep Maheshwari,2022-11-07T07:38:08Z,5056772,271631,0,23033
_3Zbc-O-Adw,Meet Tech Burner Shlok Srivastava | Episode 55,2022-11-04T14:42:15Z,4181633,288825,0,10151
dotgcPauLeo,Meet Gagan Pratap Maths | Episode 54,2022-11-02T06:04:04Z,2244941,136465,0,8078
fJQFzFZOboA,Meet Asset Yogi Mukul Malik | Episode 53,2022-10-31T08:54:41Z,872386,43799,0,3383
BIoixl2LLgg,Meet Mangesh Shinde WillPower Star | Episode 52,2022-10-29T06:03:55Z,1057135,55210,0,4436
P6gyWnb_E0M,Meet Laughter Champion Rajat Sood | Episode 51,2022-10-27T06:55:11Z,6827376,371521,0,10943
i0ZHTiDTS30,Meet Dr. Vikas Divyakirti | Episode 50,2022-10-24T10:30:11Z,16826499,994418,0,52493
8IjqQsmO9J0,Meet CoolMitra Motivation | Episode 49,2022-10-22T07:00:05Z,862199,52728,0,2884
kh5ZV7Nyi3A,"Meet Dr. Nirmal Gehlot, Founder of Utkarsh Classes Jodhpur | Episode 48",2022-10-20T06:11:14Z,1265932,93735,0,5686
TO9LdWFtl-U,Meet Satender Singh | Speak English With Confidence | Episode 47,2022-10-17T07:09:00Z,856270,54395,0,3539
GSau-ot0QHQ,Meet Zindagi With Richa | Episode 46,2022-10-15T09:30:48Z,1676579,100435,0,5294
Kdr7cKs_YQ0,Meet Mahatmaji Technical | Episode 45,2022-10-13T07:33:45Z,1026246,65038,0,3914
BGf2RS2Qqw8,Meet Sonu Sharma | Episode 44,2022-10-11T06:29:23Z,6171121,472600,0,21586
mu6DuidooOY,Meet Mr. Asia Yatinder Singh | Episode 43,2022-10-07T14:30:10Z,3153855,210348,0,12223
jntD0OY-zK8,Meet Magician Suhani Shah | Episode 42,2022-10-05T05:30:08Z,11767385,654161,0,24508
3lxv-hyEkbY,Meet Satish K Videos | Make Money Online | Episode 41,2022-10-03T06:59:32Z,1260912,81451,0,4494
ezmWdMXp6ys,Meet Aleena Rais | Speak English With Confidence | Episode 40,2022-09-30T05:52:57Z,6793438,329696,0,9108
i9ozuTlKqNo,Meet Superwoman Roshni Mukherjee | Episode 39,2022-09-28T06:43:14Z,2103537,134017,0,7122
-2K0l3tWnfM,Meet RJ Kartik | Episode 38,2022-09-26T06:20:46Z,1432288,106449,0,5997
Qkcf3jIZ1_U,Meet Shobhit Nirwan | Episode 37,2022-09-24T05:16:22Z,2084934,150414,0,6238
SSgn8Ci9LTk,Meet Ranveer Allahbadia BeerBiceps | Episode 36,2022-09-22T06:17:11Z,4196368,269388,0,9079
hnxiyvbj2SE,Meet GamerFleet Anshu Bisht | Episode 35,2022-09-19T07:15:05Z,6696751,485036,0,12761
7MMd0kqtVTs,Meet Ankur Warikoo | Episode 34,2022-09-16T08:01:46Z,2696809,169902,0,9769
_x8WGd_N0No,Meet Mahendra Dogney | Episode 33,2022-09-14T05:47:35Z,1916947,120923,0,6591
gtkOXvqt684,Meet Deepak Daiya | Episode 32,2022-09-12T06:50:45Z,1808490,109904,0,6490
sDJmvg9pOfI,Meet Vivek Sir & Vardaan Sir | Episode 31,2022-09-10T06:09:56Z,1556743,92862,0,6479
jrphIBsEWyg,Meet Swami Prakarshananda | Episode 30,2022-09-08T08:39:49Z,2056182,130678,0,9524
TWSCCmFQteY,Meet Khan Sir | Episode 29,2022-09-05T10:30:06Z,23148016,1668139,0,97993
dpTV690Obv0,Meet Kanak Khathuria | Episode 28,2022-09-02T07:21:53Z,1520226,78941,0,5381
YW5ZL_gYr-c,Meet Mr. Indian Hacker | Episode 27,2022-08-31T05:26:22Z,10226480,670937,0,25563
mcBIlbhofT4,Meet Technical Guruji | Episode 25,2022-08-26T06:31:15Z,5685409,393283,0,10698
NbWVhyadunc,Meet Dr. Ujjwal Patni | Episode 24,2022-08-23T06:48:52Z,2557376,163913,0,7570
vW81bejSmOw,Meet Manoj Dey | Episode 23,2022-08-18T11:37:36Z,4602773,317940,0,11539
FcGcuRXRKn0,Meet Chai Sutta Bar Founder Anubhav Dubey | Episode 22,2022-08-13T15:15:58Z,4570255,268494,0,6423
hWYCdrlf2iQ,Meet Coach BSR | Episode 21,2022-08-11T06:54:10Z,906253,53850,0,2964
OA21Ngd1fdM,Meet Anant Ladha | Make Money From Money | Episode 20,2022-08-08T13:06:35Z,1775938,99472,0,3817
dijtsMxqezE,Meet Neha Agrawal | Episode 19,2022-08-06T05:38:38Z,1890462,113705,0,5446
_a63zGy5hmQ,Meet Jaya Kishori | Episode 18,2022-08-02T08:12:51Z,10778473,644178,0,34596
77Ipv5Trf1M,Meet Sahil Khanna | Episode 17,2022-07-30T05:41:38Z,1049949,64983,0,4311
DotRzhpSToE,Meet Rachana Ranade | Make Money From Money | Episode 16,2022-07-28T09:20:27Z,3325334,163335,0,5463
KH5uFCTDRHc,Meet Abby Viral | Motivational Rapper | Episode 15,2022-07-23T11:52:43Z,1603446,126906,0,4804
z4zn1QLgoMY,Meet Pushkar Raj Thakur | Money Making Tips & Ideas | Episode 14,2022-07-21T06:45:22Z,3764329,205027,0,5612
5LTJj-EW5LM,Meet Abhinay Sharma | Mathematics Teacher | Episode 13,2022-07-18T07:18:35Z,4927993,315729,0,13382
rmBIZT0lRwQ,Meet Stand Up Comedian Haseeb Khan | Episode 12,2022-07-14T07:18:54Z,9389044,527190,0,11350
Ntb7Uw0JDto,Meet Alakh Pandey | Physics Wallah | Episode 11,2022-07-11T12:14:22Z,12380050,867598,0,31351
d1QP6f3zS_w,Meet Sourav Joshi Vlogs | Episode 10,2022-07-08T06:38:14Z,11335384,795799,0,20625
Aw6pnW_cq5Y,Meet A2 Motivation | Arvind Arora | Episode 9,2022-07-06T07:58:03Z,4341403,319011,0,9034
6rhhG-6ijEk,Meet My Parents,2022-07-02T10:03:21Z,5700468,420945,0,14183
ngk2a6rGQFI,Meet Himeesh Madaan | Motivational Speaker | Episode 8,2022-06-30T10:35:23Z,1667022,109404,0,5306
w4ZgksPXocs,Meet Kanchan Keshari | Speak English With Confidence | Episode 7,2022-06-25T06:35:57Z,4495134,198146,0,5800
QDWv0l7liHc,Meet Pranjal Kamra | Make Money From Money | Episode 6,2022-06-22T14:30:13Z,4935213,217086,0,5419
2C2SaoCog5w,Meet Vivek Mittal | Fit Tuber | Episode 5,2022-06-18T11:58:06Z,3381395,174803,0,5220
fSPt_KBXnSM,Meet Prafull Billore | Episode 4,2022-06-13T14:30:13Z,13273514,806230,0,17348
_nGOuYlHiH8,Meet Muddassir Khan | Founder of YeBook | Episode 3,2022-06-08T12:30:11Z,1717653,103536,0,4592
D3WbOPDxkx4,Meet Himanshi Singh | Episode 2,2022-06-01T08:03:10Z,4632154,262248,0,6914
wZ59ZgcuChY,Meet Aman Dhattarwal | Episode 1,2022-05-25T07:04:17Z,5151843,339711,0,11723
df2vWVIhUJI,Mast Rehna Seekho!!,2022-05-16T14:30:15Z,4449813,182015,0,4568
SY_qnGZDLA8,My Wife - Ruchi Maheshwari,2022-05-10T09:36:42Z,22250364,985331,0,21475
8d_2MOCmXFY,How to deal with Emotional Blackmail?,2022-05-06T10:21:35Z,899908,61225,0,1948
faple3eqPU0,Top 3 Daily Habits - By Sandeep Maheshwari | Motivational Video | Hindi,2022-05-04T07:16:26Z,3633830,184822,0,3627
tCB5ptqxN_8,Motivational Video By Sandeep Maheshwari - Wake Up!!,2022-04-28T12:07:52Z,2796002,138920,0,2941
ufaqv7XezB0,Khul Ke Jiyo,2022-04-21T10:14:20Z,2403154,137384,0,4683
LcKYbIFVWdU,POWER OF TRUTH - By Sandeep Maheshwari,2022-04-12T10:57:20Z,1389669,73058,0,2860
